13:34:30 system           | rule-engine started (pid=573897)
13:34:31 telegram-adapter | [2023-01-10 13:34:31.349] [DEBUG]: Sending message to topic <public/default/celebrities-telegram-received-message-event>: b'{"id": "hyPMVcQd", "timestamp": "2023-01-10T12:34:31.341569Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramReceivedMessage", "messageId": "16811", "firstName": "Monika", "lastName": "Peji\\u0107", "chatId": "2048700113", "receivedAt": "2023-01-10T11:54:13.000000Z", "text": "Ciao", "location": null, "mediaList": null, "mediaGroupId": null, "replyToMessageId": null, "rawData": {"message": {"photo": [], "new_chat_members": [], "new_chat_photo": [], "caption_entities": [], "channel_chat_created": false, "chat": {"last_name": "Peji\\u0107", "first_name": "Monika", "type": "private", "id": 2048700113}, "group_chat_created": false, "delete_chat_photo": false, "date": 1673351653, "entities": [], "text": "Ciao", "message_id": 16811, "supergroup_chat_created": false, "from": {"is_bot": false, "language_code": "hr", "first_name": "Monika", "id": 2048700113, "last_name": "Peji\\u0107"}}, "update_id": 63865100}}'
13:34:31 telegram-adapter | [2023-01-10 13:34:31.349] [DEBUG]: Received update from Telegram: {'message': {'photo': [], 'new_chat_members': [], 'new_chat_photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'first_name': 'Gita', 'type': 'private', 'id': 1736589707}, 'group_chat_created': False, 'delete_chat_photo': False, 'date': 1673354003, 'entities': [], 'text': 'hej', 'message_id': 16812, 'supergroup_chat_created': False, 'from': {'is_bot': False, 'language_code': 'en', 'first_name': 'Gita', 'id': 1736589707}}, 'update_id': 63865101}
13:34:31 telegram-adapter | [2023-01-10 13:34:31.349] [DEBUG]: New message from 1736589707
13:34:31 telegram-adapter | [2023-01-10 13:34:31.350] [DEBUG]: Inserting Telegram Message in DB.
13:34:31 telegram-adapter | [2023-01-10 13:34:31.351] [DEBUG]: Created ReceivedMessage 16812
13:34:31 telegram-adapter | [2023-01-10 13:34:31.352] [DEBUG]: Sending message to topic <public/default/celebrities-telegram-received-message-event>: b'{"id": "UGGYLz1u", "timestamp": "2023-01-10T12:34:31.352190Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramReceivedMessage", "messageId": "16812", "firstName": "Gita", "lastName": null, "chatId": "1736589707", "receivedAt": "2023-01-10T12:33:23.000000Z", "text": "hej", "location": null, "mediaList": null, "mediaGroupId": null, "replyToMessageId": null, "rawData": {"message": {"photo": [], "new_chat_members": [], "new_chat_photo": [], "caption_entities": [], "channel_chat_created": false, "chat": {"first_name": "Gita", "type": "private", "id": 1736589707}, "group_chat_created": false, "delete_chat_photo": false, "date": 1673354003, "entities": [], "text": "hej", "message_id": 16812, "supergroup_chat_created": false, "from": {"is_bot": false, "language_code": "en", "first_name": "Gita", "id": 1736589707}}, "update_id": 63865101}}'
13:34:34 rule-engine      | [2023-01-10 12:34:34.489] [INFO]: Starting rule engine...
13:34:34 rule-engine      | [2023-01-10 12:34:34.887] [WARN]: Cannot get DNS TTL settings from sun.net.InetAddressCachePolicy class
13:34:34 rule-engine      | java.lang.IllegalAccessException: class org.apache.pulsar.common.util.netty.DnsResolverUtil cannot access class sun.net.InetAddressCachePolicy (in module java.base) because module java.base does not export sun.net to unnamed module @1c0dc10
13:34:34 rule-engine      | 	at jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:392) ~[?:?]
13:34:34 rule-engine      | 	at java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:674) ~[?:?]
13:34:34 rule-engine      | 	at java.lang.reflect.Method.invoke(Method.java:560) ~[?:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.common.util.netty.DnsResolverUtil.<clinit>(DnsResolverUtil.java:46) ~[app.jar:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.ConnectionPool.createAddressResolver(ConnectionPool.java:121) ~[app.jar:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.ConnectionPool.lambda$new$1(ConnectionPool.java:109) ~[app.jar:?]
13:34:34 rule-engine      | 	at java.util.Optional.orElseGet(Optional.java:364) ~[?:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.ConnectionPool.<init>(ConnectionPool.java:109) ~[app.jar:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.ConnectionPool.<init>(ConnectionPool.java:78) ~[app.jar:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.ConnectionPool.<init>(ConnectionPool.java:73) ~[app.jar:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.PulsarClientImpl.<init>(PulsarClientImpl.java:194) ~[app.jar:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.PulsarClientImpl.<init>(PulsarClientImpl.java:150) ~[app.jar:?]
13:34:34 rule-engine      | 	at org.apache.pulsar.client.impl.ClientBuilderImpl.build(ClientBuilderImpl.java:67) ~[app.jar:?]
13:34:34 rule-engine      | 	at com.mindsmiths.sdk.messaging.clients.pulsar.PulsarConsumer.initialize(PulsarConsumer.java:115) ~[app.jar:?]
13:34:34 rule-engine      | 	at com.mindsmiths.sdk.messaging.clients.pulsar.PulsarConsumer.<init>(PulsarConsumer.java:79) ~[app.jar:?]
13:34:34 rule-engine      | 	at com.mindsmiths.sdk.messaging.clients.pulsar.PulsarConsumer.<init>(PulsarConsumer.java:51) ~[app.jar:?]
13:34:34 rule-engine      | 	at com.mindsmiths.sdk.messaging.Messaging.getConsumer(Messaging.java:29) ~[app.jar:?]
13:34:34 rule-engine      | 	at com.mindsmiths.sdk.core.BaseService.startMessageConsumer(BaseService.java:75) ~[app.jar:?]
13:34:34 rule-engine      | 	at com.mindsmiths.sdk.core.BaseService.startMessageConsumer(BaseService.java:62) ~[app.jar:?]
13:34:34 rule-engine      | 	at com.mindsmiths.ruleEngine.runner.RuleEngineService.start(RuleEngineService.java:199) ~[app.jar:?]
13:34:34 rule-engine      | 	at Runner.main(Runner.java:23) ~[app.jar:?]
13:34:35 rule-engine      | [2023-01-10 12:34:35.151] [DEBUG]: Created consumer for topic(s)=[public/default/celebrities-rule-engine-input, public/default/celebrities-telegram-keyboard-answered-event, public/default/celebrities-celebrity-event, public/default/celebrities-telegram-received-message-event, public/default/celebrities-agents-input] with group_id=rule_engine and configuration={subscriptionType=Shared, subscriptionInitialPosition=Earliest}
13:34:35 rule-engine      | [2023-01-10 12:34:35.157] [INFO]: Starting prometheus on 0.0.0.0:9645
13:34:35 rule-engine      | [2023-01-10 12:34:35.173] [INFO]: Listening on 5 topics
13:34:35 rule-engine      | [2023-01-10 12:34:35.175] [DEBUG]: Received message: '{"id": "hyPMVcQd", "timestamp": "2023-01-10T12:34:31.341569Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramReceivedMessage", "messageId": "16811", "firstName": "Monika", "lastName": "Peji\u0107", "chatId": "2048700113", "receivedAt": "2023-01-10T11:54:13.000000Z", "text": "Ciao", "location": null, "mediaList": null, "mediaGroupId": null, "replyToMessageId": null, "rawData": {"message": {"photo": [], "new_chat_members": [], "new_chat_photo": [], "caption_entities": [], "channel_chat_created": false, "chat": {"last_name": "Peji\u0107", "first_name": "Monika", "type": "private", "id": 2048700113}, "group_chat_created": false, "delete_chat_photo": false, "date": 1673351653, "entities": [], "text": "Ciao", "message_id": 16811, "supergroup_chat_created": false, "from": {"is_bot": false, "language_code": "hr", "first_name": "Monika", "id": 2048700113, "last_name": "Peji\u0107"}}, "update_id": 63865100}}
13:34:35 rule-engine      | [2023-01-10 12:34:35.175] [DEBUG]: Received message: '{"id": "ktIHIptw", "timestamp": "2023-01-10T12:33:24.851051Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:34:35 rule-engine      | [2023-01-10 12:34:35.176] [DEBUG]: Received message: '{"id": "UGGYLz1u", "timestamp": "2023-01-10T12:34:31.352190Z", "signalType": "EVENT", "from": "telegram_adapter", "eventType": "TelegramReceivedMessage", "messageId": "16812", "firstName": "Gita", "lastName": null, "chatId": "1736589707", "receivedAt": "2023-01-10T12:33:23.000000Z", "text": "hej", "location": null, "mediaList": null, "mediaGroupId": null, "replyToMessageId": null, "rawData": {"message": {"photo": [], "new_chat_members": [], "new_chat_photo": [], "caption_entities": [], "channel_chat_created": false, "chat": {"first_name": "Gita", "type": "private", "id": 1736589707}, "group_chat_created": false, "delete_chat_photo": false, "date": 1673354003, "entities": [], "text": "hej", "message_id": 16812, "supergroup_chat_created": false, "from": {"is_bot": false, "language_code": "en", "first_name": "Gita", "id": 1736589707}}, "update_id": 63865101}}
13:34:35 rule-engine      | [2023-01-10 12:34:35.269] [INFO]: Creating new agent: Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)
13:34:35 rule-engine      | [2023-01-10 12:34:35.345] [DEBUG]: Created producer for topic=public/default/celebrities-agent-data_change with configuration={batchingEnabled=true, compressionType=LZ4, blockIfQueueFull=true, sendTimeoutMs=0}
13:34:35 rule-engine      | [2023-01-10 12:34:35.345] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"GbzU4K0Q","timestamp":"2023-01-10T12:34:35.301624Z","signalType":"DATA_CHANGE","from":"rule_engine","changeType":"CREATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":null}}
13:34:35 heartbeat        | [2023-01-10 13:34:35.355] [DEBUG]: Received message: b'{"id":"GbzU4K0Q","timestamp":"2023-01-10T12:34:35.301624Z","signalType":"DATA_CHANGE","from":"rule_engine","changeType":"CREATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":null}}'
13:34:35 rule-engine      | [2023-01-10 12:34:35.374] [DEBUG]: Created producer for topic=public/default/celebrities-agents-input with configuration={batchingEnabled=true, compressionType=LZ4, blockIfQueueFull=true, sendTimeoutMs=0}
13:34:35 rule-engine      | [2023-01-10 12:34:35.374] [DEBUG]: Sending message to topic <public/default/celebrities-agents-input>: {"id":"gg1ewx6z","timestamp":"2023-01-10T12:34:35.360144Z","signalType":"MESSAGE","from":"rule_engine","messageType":"Initialize","to":"csdnfT8o","returnAddress":"public/default/celebrities-rule-engine-input"}
13:34:35 rule-engine      | [2023-01-10 12:34:35.390] [DEBUG]: Created producer for topic=public/default/celebrities-rule-engine-input with configuration={batchingEnabled=true, compressionType=LZ4, blockIfQueueFull=true, sendTimeoutMs=0}
13:34:35 rule-engine      | [2023-01-10 12:34:35.391] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: {"id":"LarOw5as","timestamp":"2023-01-10T12:34:35.376922Z","signalType":"MESSAGE","from":"rule_engine","messageType":"EvaluateWithSignals","to":"rule_engine","returnAddress":"public/default/celebrities-rule-engine-input","agentId":"csdnfT8o","signals":{"signals":[{"id":"hyPMVcQd","timestamp":"2023-01-10T12:34:31.341569Z","signalType":"EVENT","from":"telegram_adapter","eventType":"TelegramReceivedMessage","messageId":"16811","firstName":"Monika","lastName":"Pejić","chatId":"2048700113","receivedAt":"2023-01-10T11:54:13.000000Z","text":"Ciao","location":null,"mediaList":null,"mediaGroupId":null,"replyToMessageId":null,"rawData":{"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"last_name":"Pejić","first_name":"Monika","type":"private","id":2048700113},"group_chat_created":false,"delete_chat_photo":false,"date":1673351653,"entities":[],"text":"Ciao","message_id":16811,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"hr","first_name":"Monika","id":2048700113,"last_name":"Pejić"}},"update_id":63865100}}]}}
13:34:35 rule-engine      | [2023-01-10 12:34:35.392] [DEBUG]: Received message: '{"id": "UtbZIVeQ", "timestamp": "2023-01-10T12:33:24.860356Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:34:35 rule-engine      | [2023-01-10 12:34:35.396] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:35 heartbeat        | [2023-01-10 13:34:35.404] [DEBUG]: Producer for topic=public/default/celebrities-heartbeat-model-data_change created with configuration={'compression_type': _pulsar.CompressionType.LZ4, 'batching_enabled': True, 'block_if_queue_full': True, 'send_timeout_millis': 0}.
13:34:35 heartbeat        | [2023-01-10 13:34:35.405] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-model-data_change>: b'{"id": "MrcRsqvz", "timestamp": "2023-01-10T12:34:35.362546Z", "signalType": "DATA_CHANGE", "from": "heartbeat", "changeType": "CREATED", "objectType": "HeartbeatModel", "object": {"agentId": "csdnfT8o", "nextHeartbeatAt": "2023-01-10T12:34:40.360119Z"}}'
13:34:35 heartbeat        | [2023-01-10 13:34:35.405] [DEBUG]: Created HeartbeatModel csdnfT8o
13:34:36 rule-engine      | [2023-01-10 12:34:36.040] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.042] [DEBUG]: Adding signals: []
13:34:36 rule-engine      | [2023-01-10 12:34:36.104] [DEBUG]: Created producer for topic=public/default/celebrities-evaluation-event with configuration={batchingEnabled=true, compressionType=LZ4, blockIfQueueFull=true, sendTimeoutMs=0}
13:34:36 rule-engine      | [2023-01-10 12:34:36.104] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"THImkPVB","timestamp":"2023-01-10T12:34:36.047570Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:36.047709Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.107] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.110] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"CiVXMSHC","timestamp":"2023-01-10T12:34:36.109951Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.112] [DEBUG]: Received message: '{"id": "qSQ5sMxa", "timestamp": "2023-01-10T12:34:30.869156Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:34:36 heartbeat        | [2023-01-10 13:34:36.113] [DEBUG]: Received message: b'{"id":"CiVXMSHC","timestamp":"2023-01-10T12:34:36.109951Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.115] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: {"id":"NqIEehXc","timestamp":"2023-01-10T12:34:36.115277Z","signalType":"MESSAGE","from":"rule_engine","messageType":"EvaluateWithSignals","to":"rule_engine","returnAddress":"public/default/celebrities-rule-engine-input","agentId":"7L4YuBSo","signals":{"signals":[{"id":"UGGYLz1u","timestamp":"2023-01-10T12:34:31.352190Z","signalType":"EVENT","from":"telegram_adapter","eventType":"TelegramReceivedMessage","messageId":"16812","firstName":"Gita","lastName":null,"chatId":"1736589707","receivedAt":"2023-01-10T12:33:23.000000Z","text":"hej","location":null,"mediaList":null,"mediaGroupId":null,"replyToMessageId":null,"rawData":{"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"first_name":"Gita","type":"private","id":1736589707},"group_chat_created":false,"delete_chat_photo":false,"date":1673354003,"entities":[],"text":"hej","message_id":16812,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"en","first_name":"Gita","id":1736589707}},"update_id":63865101}}]}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.116] [DEBUG]: Received message: '{"id": "RU2GrJxi", "timestamp": "2023-01-10T12:34:30.871612Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.117] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:36 rule-engine      | [2023-01-10 12:34:36.121] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:36 rule-engine      | [2023-01-10 12:34:36.121] [DEBUG]: Adding signals: []
13:34:36 rule-engine      | [2023-01-10 12:34:36.127] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"lIdb3xKh","timestamp":"2023-01-10T12:34:36.126936Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:36.127026Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.127] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:34:36 rule-engine      | [2023-01-10 12:34:36.133] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"vBp6UDtI","timestamp":"2023-01-10T12:34:36.132904Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.135] [DEBUG]: Received message: '{"id":"gg1ewx6z","timestamp":"2023-01-10T12:34:35.360144Z","signalType":"MESSAGE","from":"rule_engine","messageType":"Initialize","to":"csdnfT8o","returnAddress":"public/default/celebrities-rule-engine-input"}
13:34:36 heartbeat        | [2023-01-10 13:34:36.136] [DEBUG]: Received message: b'{"id":"vBp6UDtI","timestamp":"2023-01-10T12:34:36.132904Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.136] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:36 rule-engine      | [2023-01-10 12:34:36.138] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.138] [DEBUG]: Adding signals: []
13:34:36 rule-engine      | [2023-01-10 12:34:36.139] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"T1eWymAa","timestamp":"2023-01-10T12:34:36.139477Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:36.139548Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.140] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:36 rule-engine      | [2023-01-10 12:34:36.142] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"tAe2FqFC","timestamp":"2023-01-10T12:34:36.142333Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.145] [DEBUG]: Received message: '{"id":"LarOw5as","timestamp":"2023-01-10T12:34:35.376922Z","signalType":"MESSAGE","from":"rule_engine","messageType":"EvaluateWithSignals","to":"rule_engine","returnAddress":"public/default/celebrities-rule-engine-input","agentId":"csdnfT8o","signals":{"signals":[{"id":"hyPMVcQd","timestamp":"2023-01-10T12:34:31.341569Z","signalType":"EVENT","from":"telegram_adapter","eventType":"TelegramReceivedMessage","messageId":"16811","firstName":"Monika","lastName":"Pejić","chatId":"2048700113","receivedAt":"2023-01-10T11:54:13.000000Z","text":"Ciao","location":null,"mediaList":null,"mediaGroupId":null,"replyToMessageId":null,"rawData":{"message":{"photo":[],"new_chat_members":[],"new_chat_photo":[],"caption_entities":[],"channel_chat_created":false,"chat":{"last_name":"Pejić","first_name":"Monika","type":"private","id":2048700113},"group_chat_created":false,"delete_chat_photo":false,"date":1673351653,"entities":[],"text":"Ciao","message_id":16811,"supergroup_chat_created":false,"from":{"is_bot":false,"language_code":"hr","first_name":"Monika","id":2048700113,"last_name":"Pejić"}},"update_id":63865100}}]}}
13:34:36 rule-engine      | [2023-01-10 12:34:36.145] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:36 heartbeat        | [2023-01-10 13:34:36.146] [DEBUG]: Received message: b'{"id":"tAe2FqFC","timestamp":"2023-01-10T12:34:36.142333Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:36 rule-engine      | [2023-01-10 12:34:36.148] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:36 rule-engine      | [2023-01-10 12:34:36.148] [DEBUG]: Adding signals: []
13:34:36 rule-engine      | [2023-01-10 12:34:36.149] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"6WAboHKI","timestamp":"2023-01-10T12:34:36.149373Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:36.149459Z"}
13:34:36 rule-engine      | [2023-01-10 12:34:36.150] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
